Denominazione in italiano,Codice Catastale del comune,Denominazione2
Cingia de' Botti,C703,cingia de' botti
Corte de' Cortesi con Cignone,D056,corte de' cortesi con cignone
Corte de' Frati,D057,corte de' frati
Credera Rubbiano,D141,credera rubbiano
Crema,D142,crema
Cremona,D150,cremona
Cremosano,D151,cremosano
Crotta d'Adda,D186,crotta d'adda
Cumignano sul Naviglio,D203,cumignano sul naviglio
Derovere,D278,derovere
Dovera,D358,dovera
Fiesco,D574,fiesco
Formigara,D710,formigara
Gabbioneta-Binanuova,D834,gabbioneta-binanuova
Gadesco-Pieve Delmona,D841,gadesco-pieve delmona
Genivolta,D966,genivolta
Gerre de' Caprioli,D993,gerre de' caprioli
Gombito,E082,gombito
Grontardo,E193,grontardo
Grumello Cremonese ed Uniti,E217,grumello cremonese ed uniti
Gussola,E272,gussola
Isola Dovarese,E356,isola dovarese
Izano,E380,izano
Madignano,E793,madignano
Malagnino,E843,malagnino
Martignana di Po,E983,martignana di po
Monte Cremasco,F434,monte cremasco
Montodine,F681,montodine
Moscazzano,F761,moscazzano
Motta Baluffi,F771,motta baluffi
Offanengo,G004,offanengo
Olmeneta,G047,olmeneta
Ostiano,G185,ostiano
Paderno Ponchielli,G222,paderno ponchielli
Palazzo Pignano,G260,palazzo pignano
Pandino,G306,pandino
Persico Dosimo,G469,persico dosimo
Pescarolo ed Uniti,G483,pescarolo ed uniti
Pessina Cremonese,G504,pessina cremonese
Pianengo,G558,pianengo
Pieranica,G603,pieranica
Pieve d'Olmi,G647,pieve d'olmi
Pieve San Giacomo,G651,pieve san giacomo
Pizzighettone,G721,pizzighettone
Pozzaglio ed Uniti,B914,pozzaglio ed uniti
Quintano,H130,quintano
Ricengo,H276,ricengo
Ripalta Arpina,H314,ripalta arpina
Ripalta Cremasca,H315,ripalta cremasca
Ripalta Guerina,H316,ripalta guerina
Rivarolo del Re ed Uniti,H341,rivarolo del re ed uniti
Rivolta d'Adda,H357,rivolta d'adda
Robecco d'Oglio,H372,robecco d'oglio
Romanengo,H508,romanengo
Salvirola,H731,salvirola
San Bassano,H767,san bassano
San Daniele Po,H815,san daniele po
San Giovanni in Croce,H918,san giovanni in croce
San Martino del Lago,I007,san martino del lago
Scandolara Ravara,I497,scandolara ravara
Scandolara Ripa d'Oglio,I498,scandolara ripa d'oglio
Sergnano,I627,sergnano
Sesto ed Uniti,I683,sesto ed uniti
Solarolo Rainerio,I790,solarolo rainerio
Soncino,I827,soncino
Soresina,I849,soresina
Sospiro,I865,sospiro
Spinadesco,I906,spinadesco
Spineda,I909,spineda
Spino d'Adda,I914,spino d'adda
Stagno Lombardo,I935,stagno lombardo
Ticengo,L164,ticengo
Torlino Vimercati,L221,torlino vimercati
Tornata,L225,tornata
Torre de' Picenardi,L258,torre de' picenardi
Torricella del Pizzo,L296,torricella del pizzo
Trescore Cremasco,L389,trescore cremasco
Trigolo,L426,trigolo
Vaiano Cremasco,L535,vaiano cremasco
Vailate,L539,vailate
Vescovato,L806,vescovato
Volongo,M116,volongo
Voltido,M127,voltido
Piadena Drizzona,M418,piadena drizzona
Acquanegra sul Chiese,A038,acquanegra sul chiese
Asola,A470,asola
Bagnolo San Vito,A575,bagnolo san vito
Bozzolo,B110,bozzolo
Canneto sull'Oglio,B612,canneto sull'oglio
Casalmoro,B901,casalmoro
Casaloldo,B907,casaloldo
Casalromano,B911,casalromano
Castelbelforte,C059,castelbelforte
Castel d'Ario,C076,castel d'ario
Castel Goffredo,C118,castel goffredo
Castellucchio,C195,castellucchio
Castiglione delle Stiviere,C312,castiglione delle stiviere
Cavriana,C406,cavriana
Ceresara,C502,ceresara
Commessaggio,C930,commessaggio
Curtatone,D227,curtatone
Dosolo,D351,dosolo
Gazoldo degli Ippoliti,D949,gazoldo degli ippoliti
Gazzuolo,D959,gazzuolo
Goito,E078,goito
Gonzaga,E089,gonzaga
Guidizzolo,E261,guidizzolo
Magnacavallo,E818,magnacavallo
Mantova,E897,mantova
Marcaria,E922,marcaria
Mariana Mantovana,E949,mariana mantovana
Marmirolo,E962,marmirolo
Medole,F086,medole
Moglia,F267,moglia
Monzambano,F705,monzambano
Motteggiana,B012,motteggiana
Ostiglia,G186,ostiglia
Pegognaga,G417,pegognaga
Piubega,G717,piubega
Poggio Rusco,G753,poggio rusco
Pomponesco,G816,pomponesco
Ponti sul Mincio,G862,ponti sul mincio
Porto Mantovano,G917,porto mantovano
Quingentole,H129,quingentole
Quistello,H143,quistello
Redondesco,H218,redondesco
Rivarolo Mantovano,H342,rivarolo mantovano
Rodigo,H481,rodigo
Roncoferraro,H541,roncoferraro
Roverbella,H604,roverbella
Sabbioneta,H652,sabbioneta
San Benedetto Po,H771,san benedetto po
San Giacomo delle Segnate,H870,san giacomo delle segnate
San Giorgio Bigarello,H883,san giorgio bigarello
San Giovanni del Dosso,H912,san giovanni del dosso
San Martino dall'Argine,I005,san martino dall'argine
Schivenoglia,I532,schivenoglia
Sermide e Felonica,I632,sermide e felonica
Serravalle a Po,I662,serravalle a po
Solferino,I801,solferino
Sustinente,L015,sustinente
Suzzara,L020,suzzara
Viadana,L826,viadana
Villimpenta,M044,villimpenta
Volta Mantovana,M125,volta mantovana
Borgo Virgilio,M340,borgo virgilio
Borgo Mantovano,M396,borgo mantovano
Borgocarbonara,M406,borgocarbonara
Abbadia Lariana,A005,abbadia lariana
Airuno,A112,airuno
Annone di Brianza,A301,annone di brianza
Ballabio,A594,ballabio
Barzago,A683,barzago
Barzanò,A686,barzanò
Barzio,A687,barzio
Bellano,A745,bellano
Bosisio Parini,B081,bosisio parini
Brivio,B194,brivio
Bulciago,B261,bulciago
Calco,B396,calco
Calolziocorte,B423,calolziocorte
Carenno,B763,carenno
Casargo,B937,casargo
Casatenovo,B943,casatenovo
Cassago Brianza,B996,cassago brianza
Cassina Valsassina,C024,cassina valsassina
Castello di Brianza,C187,castello di brianza
Cernusco Lombardone,C521,cernusco lombardone
Cesana Brianza,C563,cesana brianza
Civate,C752,civate
Colico,C839,colico
Colle Brianza,C851,colle brianza
Cortenova,D065,cortenova
Costa Masnaga,D112,costa masnaga
Crandola Valsassina,D131,crandola valsassina
Cremella,D143,cremella
Cremeno,D145,cremeno
Dervio,D280,dervio
Dolzago,D327,dolzago
Dorio,D346,dorio
Ello,D398,ello
Erve,D428,erve
Esino Lario,D436,esino lario
Galbiate,D865,galbiate
Garbagnate Monastero,D913,garbagnate monastero
Garlate,D926,garlate
Imbersago,E287,imbersago
Introbio,E305,introbio
Lecco,E507,lecco
Lierna,E581,lierna
Lomagna,E656,lomagna
Malgrate,E858,malgrate
Mandello del Lario,E879,mandello del lario
Margno,E947,margno
Merate,F133,merate
Missaglia,F248,missaglia
Moggio,F265,moggio
Molteno,F304,molteno
Monte Marenzo,F561,monte marenzo
Montevecchia,F657,montevecchia
Monticello Brianza,F674,monticello brianza
Morterone,F758,morterone
Nibionno,F887,nibionno
Oggiono,G009,oggiono
Olgiate Molgora,G026,olgiate molgora
Olginate,G030,olginate
Oliveto Lario,G040,oliveto lario
Osnago,G161,osnago
Paderno d'Adda,G218,paderno d'adda
Pagnona,G241,pagnona
Parlasco,G336,parlasco
Pasturo,G368,pasturo
Perledo,G456,perledo
Pescate,G485,pescate
Premana,H028,premana
Primaluna,H063,primaluna
Robbiate,G223,robbiate
Rogeno,H486,rogeno
Santa Maria Hoè,I243,santa maria hoè
Sirone,I759,sirone
Sirtori,I761,sirtori
Sueglio,I994,sueglio
Suello,I996,suello
Taceno,L022,taceno
Valgreghentino,L581,valgreghentino
Valmadrera,L634,valmadrera
Varenna,L680,varenna
Vercurago,L751,vercurago
Viganò,L866,viganò
Verderio,M337,verderio
La Valletta Brianza,M348,la valletta brianza
Valvarrone,M395,valvarrone
Abbadia Cerreto,A004,abbadia cerreto
Bertonico,A811,bertonico
Boffalora d'Adda,A919,boffalora d'adda
Borghetto Lodigiano,A995,borghetto lodigiano
Borgo San Giovanni,B017,borgo san giovanni
Brembio,B141,brembio
Casaletto Lodigiano,B887,casaletto lodigiano
Casalmaiocco,B899,casalmaiocco
Casalpusterlengo,B910,casalpusterlengo
Caselle Landi,B961,caselle landi
Caselle Lurani,B958,caselle lurani
Castelnuovo Bocca d'Adda,C228,castelnuovo bocca d'adda
Castiglione d'Adda,C304,castiglione d'adda
Castiraga Vidardo,C329,castiraga vidardo
Cavenago d'Adda,C394,cavenago d'adda
Cervignano d'Adda,C555,cervignano d'adda
Codogno,C816,codogno
Comazzo,C917,comazzo
Cornegliano Laudense,D021,cornegliano laudense
Corno Giovine,D028,corno giovine
Cornovecchio,D029,cornovecchio
Corte Palasio,D068,corte palasio
Crespiatica,D159,crespiatica
Fombio,D660,fombio
Galgagnano,D868,galgagnano
Graffignana,E127,graffignana
Guardamiglio,E238,guardamiglio
Livraga,E627,livraga
Lodi,E648,lodi
Lodi Vecchio,E651,lodi vecchio
Maccastorna,E777,maccastorna
Mairago,E840,mairago
Maleo,E852,maleo
Marudo,E994,marudo
Massalengo,F028,massalengo
Meleti,F102,meleti
Merlino,F149,merlino
Montanaso Lombardo,F423,montanaso lombardo
Mulazzano,F801,mulazzano
Orio Litta,G107,orio litta
Ospedaletto Lodigiano,G166,ospedaletto lodigiano
Ossago Lodigiano,G171,ossago lodigiano
Pieve Fissiraga,G096,pieve fissiraga
Salerano sul Lambro,H701,salerano sul lambro
San Fiorano,H844,san fiorano
San Martino in Strada,I012,san martino in strada
San Rocco al Porto,I140,san rocco al porto
Sant'Angelo Lodigiano,I274,sant'angelo lodigiano
Santo Stefano Lodigiano,I362,santo stefano lodigiano
Secugnago,I561,secugnago
Senna Lodigiana,I612,senna lodigiana
Somaglia,I815,somaglia
Sordio,I848,sordio
Tavazzano con Villavesco,F260,tavazzano con villavesco
Terranova dei Passerini,L125,terranova dei passerini
Turano Lodigiano,L469,turano lodigiano
Valera Fratta,L572,valera fratta
Villanova del Sillaro,L977,villanova del sillaro
Zelo Buon Persico,M158,zelo buon persico
Castelgerundo,M393,castelgerundo
Agrate Brianza,A087,agrate brianza
Aicurzio,A096,aicurzio
Albiate,A159,albiate
Arcore,A376,arcore
Barlassina,A668,barlassina
Bellusco,A759,bellusco
Bernareggio,A802,bernareggio
Besana in Brianza,A818,besana in brianza
Biassono,A849,biassono
Bovisio-Masciago,B105,bovisio-masciago
Briosco,B187,briosco
Brugherio,B212,brugherio
Burago di Molgora,B272,burago di molgora
Camparada,B501,camparada
Carate Brianza,B729,carate brianza
Carnate,B798,carnate
Cavenago di Brianza,C395,cavenago di brianza
Ceriano Laghetto,C512,ceriano laghetto
Cesano Maderno,C566,cesano maderno
Cogliate,C820,cogliate
Concorezzo,C952,concorezzo
Correzzana,D038,correzzana
Desio,D286,desio
Giussano,E063,giussano
Lazzate,E504,lazzate
Lesmo,E550,lesmo
Limbiate,E591,limbiate
Lissone,E617,lissone
Macherio,E786,macherio
Meda,F078,meda
Mezzago,F165,mezzago
Misinto,F247,misinto
Monza,F704,monza
Muggiò,F797,muggiò
Nova Milanese,F944,nova milanese
Ornago,G116,ornago
Renate,H233,renate
Ronco Briantino,H537,ronco briantino
Seregno,I625,seregno
Seveso,I709,seveso
Sovico,I878,sovico
Sulbiate,I998,sulbiate
Triuggio,L434,triuggio
Usmate Velate,L511,usmate velate
Varedo,L677,varedo
Vedano al Lambro,L704,vedano al lambro
Veduggio con Colzano,L709,veduggio con colzano
Verano Brianza,L744,verano brianza
Villasanta,M017,villasanta
Vimercate,M052,vimercate
Busnago,B289,busnago
Caponago,B671,caponago
Cornate d'Adda,D019,cornate d'adda
Lentate sul Seveso,E530,lentate sul seveso
Roncello,H529,roncello
Aldino,A179,aldino
Andriano,A286,andriano
Anterivo,A306,anterivo
Appiano sulla strada del vino,A332,appiano sulla strada del vino
Avelengo,A507,avelengo
Badia,A537,badia
Barbiano,A635,barbiano
Bolzano,A952,bolzano
Braies,B116,braies
Brennero,B145,brennero
Bressanone,B160,bressanone
Bronzolo,B203,bronzolo
Brunico,B220,brunico
Caines,B364,caines
Caldaro sulla strada del vino,B397,caldaro sulla strada del vino
Campo di Trens,B529,campo di trens
Campo Tures,B570,campo tures
Castelbello-Ciardes,C062,castelbello-ciardes
Castelrotto,C254,castelrotto
Cermes,A022,cermes
Chienes,C625,chienes
Chiusa,C652,chiusa
Cornedo all'Isarco,B799,cornedo all'isarco
Cortaccia sulla strada del vino,D048,cortaccia sulla strada del vino
Cortina sulla strada del vino,D075,cortina sulla strada del vino
Corvara in Badia,D079,corvara in badia
Curon Venosta,D222,curon venosta
Dobbiaco,D311,dobbiaco
Egna,D392,egna
Falzes,D484,falzes
Fiè allo Sciliar,D571,fiè allo sciliar
Fortezza,D731,fortezza
Funes,D821,funes
Gais,D860,gais
Gargazzone,D923,gargazzone
Glorenza,E069,glorenza
Laces,E398,laces
Lagundo,E412,lagundo
Laion,E420,laion
Laives,E421,laives
Lana,E434,lana
Lasa,E457,lasa
Lauregno,E481,lauregno
Luson,E764,luson
Magrè sulla strada del vino,E829,magrè sulla strada del vino
Malles Venosta,E862,malles venosta
Marebbe,E938,marebbe
Marlengo,E959,marlengo
Martello,E981,martello
Meltina,F118,meltina
Merano,F132,merano
Monguelfo-Tesido,F371,monguelfo-tesido
Montagna sulla strada del vino,F392,montagna sulla strada del vino
Moso in Passiria,F766,moso in passiria
Nalles,F836,nalles
Naturno,F849,naturno
Naz-Sciaves,F856,naz-sciaves
Nova Levante,F949,nova levante
Nova Ponente,F950,nova ponente
Ora,G083,ora
Ortisei,G140,ortisei
Parcines,G328,parcines
Perca,G443,perca
Plaus,G299,plaus
Ponte Gardena,G830,ponte gardena
Postal,G936,postal
Prato allo Stelvio,H004,prato allo stelvio
Predoi,H019,predoi
Proves,H081,proves
Racines,H152,racines
Rasun-Anterselva,H189,rasun-anterselva
Renon,H236,renon
Rifiano,H284,rifiano
Rio di Pusteria,H299,rio di pusteria
Rodengo,H475,rodengo
Salorno sulla strada del vino,H719,salorno sulla strada del vino
San Candido,H786,san candido
San Genesio Atesino,H858,san genesio atesino
San Leonardo in Passiria,H952,san leonardo in passiria
San Lorenzo di Sebato,H956,san lorenzo di sebato
San Martino in Badia,H988,san martino in badia
San Martino in Passiria,H989,san martino in passiria
San Pancrazio,I065,san pancrazio
Santa Cristina Valgardena,I173,santa cristina valgardena
Sarentino,I431,sarentino
Scena,I519,scena
Selva dei Molini,I593,selva dei molini
Selva di Val Gardena,I591,selva di val gardena
Senales,I604,senales
Sesto,I687,sesto
Silandro,I729,silandro
Sluderno,I771,sluderno
Stelvio,I948,stelvio
Terento,L106,terento
Terlano,L108,terlano
Termeno sulla strada del vino,L111,termeno sulla strada del vino
Tesimo,L149,tesimo
Tires,L176,tires
Tirolo,L178,tirolo
Trodena nel parco naturale,L444,trodena nel parco naturale
Tubre,L455,tubre
Ultimo,L490,ultimo
Vadena,L527,vadena
Valdaora,L552,valdaora
Val di Vizze,L564,val di vizze
Valle Aurina,L595,valle aurina
Valle di Casies,L601,valle di casies
Vandoies,L660,vandoies
Varna,L687,varna
Verano,L745,verano
Villabassa,L915,villabassa
Villandro,L971,villandro
Vipiteno,M067,vipiteno
Velturno,L724,velturno
La Valle,E491,la valle
Senale-San Felice,I603,senale-san felice
Ala,A116,ala
Albiano,A158,albiano
Aldeno,A178,aldeno
Andalo,A274,andalo
Arco,A372,arco
Avio,A520,avio
Baselga di Pinè,A694,baselga di pinè
Bedollo,A730,bedollo
Besenello,A821,besenello
Bieno,A863,bieno
Bleggio Superiore,A902,bleggio superiore
Bocenago,A916,bocenago
Bondone,A968,bondone
Borgo Valsugana,B006,borgo valsugana
Brentonico,B153,brentonico
Bresimo,B158,bresimo
Caderzone Terme,B335,caderzone terme
Calceranica al Lago,B389,calceranica al lago
Caldes,B400,caldes
Caldonazzo,B404,caldonazzo
Calliano,B419,calliano
Campitello di Fassa,B514,campitello di fassa
Campodenno,B525,campodenno
Canal San Bovo,B577,canal san bovo
Canazei,B579,canazei
Capriana,B697,capriana
Carisolo,B783,carisolo
Carzano,B856,carzano
Castel Condino,C183,castel condino
Castello-Molina di Fiemme,C189,castello-molina di fiemme
Castello Tesino,C194,castello tesino
Castelnuovo,C216,castelnuovo
Cavalese,C372,cavalese
Cavareno,C380,cavareno
Cavedago,C392,cavedago
Cavedine,C393,cavedine
Cavizzana,C400,cavizzana
Cimone,C700,cimone
Cinte Tesino,C712,cinte tesino
Cis,C727,cis
Civezzano,C756,civezzano
Cles,C794,cles
Commezzadura,C931,commezzadura
Croviana,D188,croviana
Dambel,D246,dambel
Denno,D273,denno
Drena,D365,drena
Dro,D371,dro
Fai della Paganella,D468,fai della paganella
Fiavè,D565,fiavè
Fierozzo,D573,fierozzo
Folgaria,D651,folgaria
Fornace,D714,fornace
Frassilongo,D775,frassilongo
Garniga Terme,D928,garniga terme
Giovo,E048,giovo
Giustino,E065,giustino
Grigno,E178,grigno
Imer,E288,imer
Isera,E334,isera
Lavarone,E492,lavarone
Lavis,E500,lavis
Levico Terme,E565,levico terme
Livo,E624,livo
Lona-Lases,E664,lona-lases
Luserna,E757,luserna
Malé,E850,malé
Massimeno,F045,massimeno
Mazzin,F068,mazzin
Mezzana,F168,mezzana
Mezzano,F176,mezzano
Mezzocorona,F183,mezzocorona
Mezzolombardo,F187,mezzolombardo
Moena,F263,moena
Molveno,F307,molveno
Mori,F728,mori
Nago-Torbole,F835,nago-torbole
Nogaredo,F920,nogaredo
Nomi,F929,nomi
Novaledo,F947,novaledo
Ospedaletto,G168,ospedaletto
Ossana,G173,ossana
Palù del Fersina,G296,palù del fersina
Panchià,G305,panchià
Ronzo-Chienis,M303,ronzo-chienis
Peio,G419,peio
Pellizzano,G428,pellizzano
Pelugo,G429,pelugo
Pergine Valsugana,G452,pergine valsugana
Pieve Tesino,G656,pieve tesino
Pinzolo,G681,pinzolo
Pomarolo,G808,pomarolo
Predazzo,H018,predazzo
Rabbi,H146,rabbi
Riva del Garda,H330,riva del garda
Romeno,H517,romeno
Roncegno Terme,H528,roncegno terme
Ronchi Valsugana,H532,ronchi valsugana
Ronzone,H552,ronzone
Roverè della Luna,H607,roverè della luna
Rovereto,H612,rovereto
Ruffrè-Mendola,H634,ruffrè-mendola
Rumo,H639,rumo
Sagron Mis,H666,sagron mis
Samone,H754,samone
San Michele all'Adige,I042,san michele all'adige
Sant'Orsola Terme,I354,sant'orsola terme
Sanzeno,I411,sanzeno
Sarnonico,I439,sarnonico
Scurelle,I554,scurelle
Segonzano,I576,segonzano
Sfruz,I714,sfruz
Soraga di Fassa,I839,soraga di fassa
Sover,I871,sover
Spiazzo,I899,spiazzo
Spormaggiore,I924,spormaggiore
Sporminore,I925,sporminore
Stenico,I949,stenico
Storo,I964,storo
Strembo,I975,strembo
Telve,L089,telve
Telve di Sopra,L090,telve di sopra
Tenna,L096,tenna
Tenno,L097,tenno
Terragnolo,L121,terragnolo
Terzolas,L145,terzolas
Tesero,L147,tesero
Tione di Trento,L174,tione di trento
Ton,L200,ton
Torcegno,L211,torcegno
Trambileno,L322,trambileno
Trento,L378,trento
Valfloriana,L575,valfloriana
Vallarsa,L588,vallarsa
Vermiglio,L769,vermiglio
Vignola-Falesina,L886,vignola-falesina
Villa Lagarina,L957,villa lagarina
Volano,M113,volano
Ziano di Fiemme,M173,ziano di fiemme
Comano Terme,M314,comano terme
Ledro,M313,ledro
Predaia,M344,predaia
San Lorenzo Dorsino,M345,san lorenzo dorsino
Valdaone,M343,valdaone
Dimaro Folgarida,M366,dimaro folgarida
Pieve di Bono-Prezzo,M365,pieve di bono-prezzo
Altavalle,M349,altavalle
Altopiano della Vigolana,M350,altopiano della vigolana
Amblar-Don,M351,amblar-don
Borgo Chiese,M352,borgo chiese
Borgo Lares,M353,borgo lares
Castel Ivano,M354,castel ivano
Cembra Lisignago,M355,cembra lisignago
Contà,M356,contà
Madruzzo,M357,madruzzo
Porte di Rendena,M358,porte di rendena
Primiero San Martino di Castrozza,M359,primiero san martino di castrozza
Sella Giudicarie,M360,sella giudicarie
Tre Ville,M361,tre ville
Vallelaghi,M362,vallelaghi
Ville d'Anaunia,M363,ville d'anaunia
San Giovanni di Fassa,M390,san giovanni di fassa
Terre d'Adige,M407,terre d'adige
Borgo d'Anaunia,M429,borgo d'anaunia
Novella,M430,novella
Ville di Fiemme,M431,ville di fiemme
Affi,A061,affi
Albaredo d'Adige,A137,albaredo d'adige
Angiari,A292,angiari
Arcole,A374,arcole
Badia Calavena,A540,badia calavena
Bardolino,A650,bardolino
Belfiore,A737,belfiore
Bevilacqua,A837,bevilacqua
Bonavigo,A964,bonavigo
Boschi Sant'Anna,B070,boschi sant'anna
Bosco Chiesanuova,B073,bosco chiesanuova
Bovolone,B107,bovolone
Brentino Belluno,B152,brentino belluno
Brenzone sul Garda,B154,brenzone sul garda
Bussolengo,B296,bussolengo
Buttapietra,B304,buttapietra
Caldiero,B402,caldiero
Caprino Veronese,B709,caprino veronese
Casaleone,B886,casaleone
